YEAR,START_DATE,END_DATE,JURISDICTION,LOCATION,AGE_GROUP,METRIC,DETECTION_METHOD,COUNT,FINES,ARRESTS,CHARGES
2024,2024-03-01,2024-03-31,NT,Unknown,40-64,positive_breath_tests,Not applicable,0.0,6.0,22.0,36.0
2024,2024-03-01,2024-03-31,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,0.0,0.0,1.0
2024,2024-03-01,2024-03-31,NT,Unknown,Unknown,positive_breath_tests,Not applicable,597.0,0.0,0.0,0.0
2024,2024-03-01,2024-03-31,SA,Unknown,0-16,positive_breath_tests,Not applicable,1.0,0.0,1.0,0.0
2024,2024-03-01,2024-03-31,SA,Unknown,17-25,positive_breath_tests,Not applicable,86.0,39.0,5.0,42.0
2024,2024-03-01,2024-03-31,SA,Unknown,26-39,positive_breath_tests,Not applicable,154.0,38.0,7.0,109.0
2024,2024-03-01,2024-03-31,SA,Unknown,40-64,positive_breath_tests,Not applicable,168.0,47.0,10.0,111.0
2024,2024-03-01,2024-03-31,SA,Unknown,65 and over,positive_breath_tests,Not applicable,28.0,15.0,0.0,13.0
2024,2024-03-01,2024-03-31,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,39.0,0.0,0.0,0.0
2024,2024-03-01,2024-03-31,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,83.0,0.0,0.0,0.0
2024,2024-03-01,2024-03-31,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,104.0,0.0,0.0,0.0
2024,2024-03-01,2024-03-31,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,12.0,0.0,0.0,0.0
2024,2024-03-01,2024-03-31,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,99.0,0.0,0.0,0.0
2024,2024-03-01,2024-03-31,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,205.0,0.0,0.0,0.0
2024,2024-03-01,2024-03-31,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,191.0,0.0,0.0,0.0
2024,2024-03-01,2024-03-31,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,27.0,0.0,0.0,0.0
2024,2024-03-01,2024-03-31,VIC,Major Cities of Australia,Unknown,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2024,2024-03-01,2024-03-31,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,7.0,0.0,0.0,0.0
2024,2024-03-01,2024-03-31,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,22.0,0.0,0.0,0.0
2024,2024-03-01,2024-03-31,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,25.0,0.0,0.0,0.0
2024,2024-03-01,2024-03-31,VIC,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,3.0,0.0,0.0,0.0
2024,2024-03-01,2024-03-31,VIC,Remote Australia,26-39,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2024,2024-03-01,2024-03-31,WA,Unknown,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-03-01,2024-03-31,WA,Unknown,17-25,positive_breath_tests,Not applicable,195.0,31.0,12.0,164.0
2024,2024-03-01,2024-03-31,WA,Unknown,26-39,positive_breath_tests,Not applicable,354.0,73.0,20.0,281.0
2024,2024-03-01,2024-03-31,WA,Unknown,40-64,positive_breath_tests,Not applicable,298.0,77.0,10.0,221.0
2024,2024-03-01,2024-03-31,WA,Unknown,65 and over,positive_breath_tests,Not applicable,32.0,10.0,0.0,22.0
2024,2024-04-01,2024-04-30,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,12.0,0.0,1.0,12.0
2024,2024-04-01,2024-04-30,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,20.0,0.0,1.0,20.0
2024,2024-04-01,2024-04-30,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,16.0,0.0,1.0,16.0
2024,2024-04-01,2024-04-30,ACT,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,5.0,0.0,1.0,5.0
2024,2024-04-01,2024-04-30,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,70.0,24.0,0.0,46.0
2024,2024-04-01,2024-04-30,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,115.0,34.0,0.0,81.0
2024,2024-04-01,2024-04-30,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,134.0,43.0,0.0,91.0
2024,2024-04-01,2024-04-30,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,15.0,9.0,0.0,6.0
2024,2024-04-01,2024-04-30,NSW,Major Cities of Australia,0-16,positive_breath_tests,Not applicable,2.0,1.0,0.0,1.0
2024,2024-04-01,2024-04-30,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,129.0,34.0,0.0,95.0
2024,2024-04-01,2024-04-30,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,215.0,49.0,0.0,166.0
2024,2024-04-01,2024-04-30,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,176.0,52.0,0.0,124.0
2024,2024-04-01,2024-04-30,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,25.0,6.0,0.0,19.0
2024,2024-04-01,2024-04-30,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,27.0,5.0,0.0,22.0
2024,2024-04-01,2024-04-30,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,24.0,6.0,0.0,18.0
2024,2024-04-01,2024-04-30,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,33.0,14.0,0.0,19.0
2024,2024-04-01,2024-04-30,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,7.0,4.0,0.0,3.0
2024,2024-04-01,2024-04-30,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,3.0,3.0,0.0,0.0
2024,2024-04-01,2024-04-30,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-04-01,2024-04-30,NSW,Unknown,17-25,positive_breath_tests,Not applicable,7.0,1.0,0.0,6.0
2024,2024-04-01,2024-04-30,NSW,Unknown,26-39,positive_breath_tests,Not applicable,9.0,1.0,0.0,8.0
2024,2024-04-01,2024-04-30,NSW,Unknown,40-64,positive_breath_tests,Not applicable,6.0,2.0,0.0,4.0
2024,2024-04-01,2024-04-30,NSW,Very Remote Australia,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-04-01,2024-04-30,NSW,Very Remote Australia,26-39,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2024,2024-04-01,2024-04-30,NT,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,0.0,1.0
2024,2024-04-01,2024-04-30,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,3.0,6.0,17.0
2024,2024-04-01,2024-04-30,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,9.0,21.0,54.0
2024,2024-04-01,2024-04-30,NT,Unknown,40-64,positive_breath_tests,Not applicable,0.0,4.0,8.0,28.0
2024,2024-04-01,2024-04-30,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,1.0,0.0,1.0
2024,2024-04-01,2024-04-30,NT,Unknown,Unknown,positive_breath_tests,Not applicable,564.0,0.0,0.0,0.0
2024,2024-04-01,2024-04-30,SA,Unknown,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-04-01,2024-04-30,SA,Unknown,17-25,positive_breath_tests,Not applicable,57.0,23.0,6.0,28.0
2024,2024-04-01,2024-04-30,SA,Unknown,26-39,positive_breath_tests,Not applicable,120.0,23.0,9.0,88.0
2024,2024-04-01,2024-04-30,SA,Unknown,40-64,positive_breath_tests,Not applicable,137.0,45.0,7.0,85.0
2024,2024-04-01,2024-04-30,SA,Unknown,65 and over,positive_breath_tests,Not applicable,21.0,9.0,0.0,12.0
2024,2024-04-01,2024-04-30,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,31.0,0.0,0.0,0.0
2024,2024-04-01,2024-04-30,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,65.0,0.0,0.0,0.0
2024,2024-04-01,2024-04-30,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,67.0,0.0,0.0,0.0
2024,2024-04-01,2024-04-30,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,12.0,0.0,0.0,0.0
2024,2024-04-01,2024-04-30,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,77.0,0.0,0.0,0.0
2024,2024-04-01,2024-04-30,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,152.0,0.0,0.0,0.0
2024,2024-04-01,2024-04-30,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,148.0,0.0,0.0,0.0
2024,2024-04-01,2024-04-30,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,14.0,0.0,0.0,0.0
2024,2024-04-01,2024-04-30,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,8.0,0.0,0.0,0.0
2024,2024-04-01,2024-04-30,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,17.0,0.0,0.0,0.0
2024,2024-04-01,2024-04-30,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,20.0,0.0,0.0,0.0
2024,2024-04-01,2024-04-30,VIC,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,4.0,0.0,0.0,0.0
2024,2024-04-01,2024-04-30,VIC,Outer Regional Australia,Unknown,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2024,2024-04-01,2024-04-30,WA,Unknown,0-16,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2024,2024-04-01,2024-04-30,WA,Unknown,17-25,positive_breath_tests,Not applicable,169.0,42.0,6.0,127.0
2024,2024-04-01,2024-04-30,WA,Unknown,26-39,positive_breath_tests,Not applicable,329.0,88.0,11.0,241.0
2024,2024-04-01,2024-04-30,WA,Unknown,40-64,positive_breath_tests,Not applicable,294.0,72.0,15.0,222.0
2024,2024-04-01,2024-04-30,WA,Unknown,65 and over,positive_breath_tests,Not applicable,39.0,12.0,1.0,27.0
2024,2024-05-01,2024-05-31,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,12.0,0.0,2.0,12.0
2024,2024-05-01,2024-05-31,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,34.0,0.0,5.0,34.0
2024,2024-05-01,2024-05-31,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,14.0,0.0,1.0,14.0
2024,2024-05-01,2024-05-31,ACT,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-05-01,2024-05-31,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,78.0,24.0,0.0,54.0
2024,2024-05-01,2024-05-31,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,117.0,28.0,0.0,89.0
2024,2024-05-01,2024-05-31,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,106.0,29.0,0.0,77.0
2024,2024-05-01,2024-05-31,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,15.0,7.0,0.0,8.0
2024,2024-05-01,2024-05-31,NSW,Major Cities of Australia,0-16,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-05-01,2024-05-31,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,82.0,16.0,0.0,66.0
2024,2024-05-01,2024-05-31,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,170.0,40.0,0.0,130.0
2024,2024-05-01,2024-05-31,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,173.0,40.0,0.0,133.0
2024,2024-05-01,2024-05-31,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,25.0,4.0,0.0,21.0
2024,2024-05-01,2024-05-31,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,33.0,11.0,0.0,22.0
2024,2024-05-01,2024-05-31,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,33.0,9.0,0.0,24.0
2024,2024-05-01,2024-05-31,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,22.0,5.0,0.0,17.0
2024,2024-05-01,2024-05-31,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,5.0,1.0,0.0,4.0
2024,2024-05-01,2024-05-31,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2024,2024-05-01,2024-05-31,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2024,2024-05-01,2024-05-31,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,6.0,1.0,0.0,5.0
2024,2024-05-01,2024-05-31,NSW,Unknown,17-25,positive_breath_tests,Not applicable,9.0,5.0,0.0,4.0
2024,2024-05-01,2024-05-31,NSW,Unknown,26-39,positive_breath_tests,Not applicable,21.0,5.0,0.0,16.0
2024,2024-05-01,2024-05-31,NSW,Unknown,40-64,positive_breath_tests,Not applicable,19.0,7.0,0.0,12.0
2024,2024-05-01,2024-05-31,NSW,Unknown,65 and over,positive_breath_tests,Not applicable,2.0,1.0,0.0,1.0
2024,2024-05-01,2024-05-31,NT,Unknown,0-16,positive_breath_tests,Not applicable,0.0,2.0,0.0,1.0
2024,2024-05-01,2024-05-31,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,4.0,9.0,26.0
2024,2024-05-01,2024-05-31,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,6.0,14.0,34.0
2024,2024-05-01,2024-05-31,NT,Unknown,40-64,positive_breath_tests,Not applicable,0.0,11.0,6.0,21.0
2024,2024-05-01,2024-05-31,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,2.0,0.0,1.0
2024,2024-05-01,2024-05-31,NT,Unknown,Unknown,positive_breath_tests,Not applicable,711.0,0.0,0.0,0.0
2024,2024-05-01,2024-05-31,SA,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2024,2024-05-01,2024-05-31,SA,Unknown,17-25,positive_breath_tests,Not applicable,53.0,20.0,2.0,31.0
2024,2024-05-01,2024-05-31,SA,Unknown,26-39,positive_breath_tests,Not applicable,139.0,26.0,9.0,104.0
2024,2024-05-01,2024-05-31,SA,Unknown,40-64,positive_breath_tests,Not applicable,129.0,31.0,14.0,84.0
2024,2024-05-01,2024-05-31,SA,Unknown,65 and over,positive_breath_tests,Not applicable,18.0,6.0,2.0,10.0
2024,2024-05-01,2024-05-31,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,45.0,0.0,0.0,0.0
2024,2024-05-01,2024-05-31,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,58.0,0.0,0.0,0.0
2024,2024-05-01,2024-05-31,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,70.0,0.0,0.0,0.0
2024,2024-05-01,2024-05-31,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,9.0,0.0,0.0,0.0
2024,2024-05-01,2024-05-31,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,93.0,0.0,0.0,0.0
2024,2024-05-01,2024-05-31,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,164.0,0.0,0.0,0.0
2024,2024-05-01,2024-05-31,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,147.0,0.0,0.0,0.0
2024,2024-05-01,2024-05-31,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,17.0,0.0,0.0,0.0
2024,2024-05-01,2024-05-31,VIC,Outer Regional Australia,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2024,2024-05-01,2024-05-31,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,13.0,0.0,0.0,0.0
2024,2024-05-01,2024-05-31,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,20.0,0.0,0.0,0.0
2024,2024-05-01,2024-05-31,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,23.0,0.0,0.0,0.0
2024,2024-05-01,2024-05-31,VIC,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,3.0,0.0,0.0,0.0
2024,2024-05-01,2024-05-31,WA,Unknown,17-25,positive_breath_tests,Not applicable,207.0,40.0,5.0,167.0
2024,2024-05-01,2024-05-31,WA,Unknown,26-39,positive_breath_tests,Not applicable,354.0,74.0,16.0,280.0
2024,2024-05-01,2024-05-31,WA,Unknown,40-64,positive_breath_tests,Not applicable,309.0,95.0,11.0,214.0
2024,2024-05-01,2024-05-31,WA,Unknown,65 and over,positive_breath_tests,Not applicable,32.0,19.0,0.0,13.0
2024,2024-06-01,2024-06-30,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,19.0,0.0,0.0,19.0
2024,2024-06-01,2024-06-30,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,24.0,0.0,0.0,24.0
2024,2024-06-01,2024-06-30,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,17.0,0.0,1.0,17.0
2024,2024-06-01,2024-06-30,ACT,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-06-01,2024-06-30,NSW,Inner Regional Australia,0-16,positive_breath_tests,Not applicable,2.0,1.0,0.0,1.0
2024,2024-06-01,2024-06-30,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,76.0,29.0,0.0,47.0
2024,2024-06-01,2024-06-30,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,147.0,37.0,0.0,110.0
2024,2024-06-01,2024-06-30,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,152.0,50.0,0.0,102.0
2024,2024-06-01,2024-06-30,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,22.0,8.0,0.0,14.0
2024,2024-06-01,2024-06-30,NSW,Major Cities of Australia,0-16,positive_breath_tests,Not applicable,2.0,1.0,0.0,1.0
2024,2024-06-01,2024-06-30,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,154.0,43.0,0.0,111.0
2024,2024-06-01,2024-06-30,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,244.0,71.0,0.0,173.0
2024,2024-06-01,2024-06-30,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,239.0,64.0,0.0,175.0
2024,2024-06-01,2024-06-30,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,18.0,5.0,0.0,13.0
2024,2024-06-01,2024-06-30,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,30.0,10.0,0.0,20.0
2024,2024-06-01,2024-06-30,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,55.0,15.0,0.0,40.0
2024,2024-06-01,2024-06-30,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,33.0,11.0,0.0,22.0
2024,2024-06-01,2024-06-30,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,4.0,2.0,0.0,2.0
2024,2024-06-01,2024-06-30,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,4.0,2.0,0.0,2.0
2024,2024-06-01,2024-06-30,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,4.0,0.0,0.0,4.0
2024,2024-06-01,2024-06-30,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,5.0,3.0,0.0,2.0
2024,2024-06-01,2024-06-30,NSW,Unknown,17-25,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2024,2024-06-01,2024-06-30,NSW,Unknown,26-39,positive_breath_tests,Not applicable,7.0,1.0,0.0,6.0
2024,2024-06-01,2024-06-30,NSW,Unknown,40-64,positive_breath_tests,Not applicable,5.0,3.0,0.0,2.0
2024,2024-06-01,2024-06-30,NSW,Unknown,65 and over,positive_breath_tests,Not applicable,1.0,1.0,0.0,0.0
2024,2024-06-01,2024-06-30,NT,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,1.0,1.0
2024,2024-06-01,2024-06-30,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,3.0,7.0,27.0
2024,2024-06-01,2024-06-30,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,9.0,22.0,50.0
2024,2024-06-01,2024-06-30,NT,Unknown,40-64,positive_breath_tests,Not applicable,0.0,6.0,8.0,23.0
2024,2024-06-01,2024-06-30,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,0.0,0.0,1.0
2024,2024-06-01,2024-06-30,NT,Unknown,Unknown,positive_breath_tests,Not applicable,671.0,0.0,0.0,0.0
2024,2024-06-01,2024-06-30,SA,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2024,2024-06-01,2024-06-30,SA,Unknown,17-25,positive_breath_tests,Not applicable,56.0,18.0,5.0,33.0
2024,2024-06-01,2024-06-30,SA,Unknown,26-39,positive_breath_tests,Not applicable,108.0,23.0,4.0,81.0
2024,2024-06-01,2024-06-30,SA,Unknown,40-64,positive_breath_tests,Not applicable,121.0,29.0,8.0,84.0
2024,2024-06-01,2024-06-30,SA,Unknown,65 and over,positive_breath_tests,Not applicable,17.0,3.0,0.0,14.0
2024,2024-06-01,2024-06-30,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,35.0,0.0,0.0,0.0
2024,2024-06-01,2024-06-30,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,60.0,0.0,0.0,0.0
2024,2024-06-01,2024-06-30,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,79.0,0.0,0.0,0.0
2024,2024-06-01,2024-06-30,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,9.0,0.0,0.0,0.0
2024,2024-06-01,2024-06-30,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,104.0,0.0,0.0,0.0
2024,2024-06-01,2024-06-30,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,163.0,0.0,0.0,0.0
2024,2024-06-01,2024-06-30,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,155.0,0.0,0.0,0.0
2024,2024-06-01,2024-06-30,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,23.0,0.0,0.0,0.0
2024,2024-06-01,2024-06-30,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,9.0,0.0,0.0,0.0
2024,2024-06-01,2024-06-30,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,21.0,0.0,0.0,0.0
2024,2024-06-01,2024-06-30,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,12.0,0.0,0.0,0.0
2024,2024-06-01,2024-06-30,VIC,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,2.0,0.0,0.0,0.0
2024,2024-06-01,2024-06-30,VIC,Unknown,40-64,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2024,2024-06-01,2024-06-30,WA,Unknown,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-06-01,2024-06-30,WA,Unknown,17-25,positive_breath_tests,Not applicable,184.0,31.0,9.0,153.0
2024,2024-06-01,2024-06-30,WA,Unknown,26-39,positive_breath_tests,Not applicable,324.0,68.0,12.0,256.0
2024,2024-06-01,2024-06-30,WA,Unknown,40-64,positive_breath_tests,Not applicable,268.0,72.0,5.0,196.0
2024,2024-06-01,2024-06-30,WA,Unknown,65 and over,positive_breath_tests,Not applicable,35.0,16.0,0.0,19.0
2024,2024-07-01,2024-07-31,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,12.0,0.0,1.0,12.0
2024,2024-07-01,2024-07-31,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,15.0,0.0,2.0,15.0
2024,2024-07-01,2024-07-31,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,7.0,0.0,0.0,7.0
2024,2024-07-01,2024-07-31,ACT,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-07-01,2024-07-31,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,71.0,15.0,0.0,56.0
2024,2024-07-01,2024-07-31,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,115.0,32.0,0.0,83.0
2024,2024-07-01,2024-07-31,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,111.0,27.0,0.0,84.0
2024,2024-07-01,2024-07-31,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,14.0,6.0,0.0,8.0
2024,2024-07-01,2024-07-31,NSW,Major Cities of Australia,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-07-01,2024-07-31,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,96.0,26.0,0.0,70.0
2024,2024-07-01,2024-07-31,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,183.0,29.0,0.0,154.0
2024,2024-07-01,2024-07-31,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,157.0,30.0,0.0,127.0
2024,2024-07-01,2024-07-31,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,26.0,12.0,0.0,14.0
2024,2024-07-01,2024-07-31,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,20.0,6.0,0.0,14.0
2024,2024-07-01,2024-07-31,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,33.0,5.0,0.0,28.0
2024,2024-07-01,2024-07-31,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,20.0,5.0,0.0,15.0
2024,2024-07-01,2024-07-31,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-07-01,2024-07-31,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,7.0,6.0,0.0,1.0
2024,2024-07-01,2024-07-31,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,9.0,2.0,0.0,7.0
2024,2024-07-01,2024-07-31,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,5.0,2.0,0.0,3.0
2024,2024-07-01,2024-07-31,NSW,Unknown,17-25,positive_breath_tests,Not applicable,10.0,3.0,0.0,7.0
2024,2024-07-01,2024-07-31,NSW,Unknown,26-39,positive_breath_tests,Not applicable,14.0,2.0,0.0,12.0
2024,2024-07-01,2024-07-31,NSW,Unknown,40-64,positive_breath_tests,Not applicable,13.0,0.0,0.0,13.0
2024,2024-07-01,2024-07-31,NSW,Very Remote Australia,17-25,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-07-01,2024-07-31,NSW,Very Remote Australia,26-39,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-07-01,2024-07-31,NT,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,0.0,1.0
2024,2024-07-01,2024-07-31,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,4.0,7.0,28.0
2024,2024-07-01,2024-07-31,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,5.0,23.0,59.0
2024,2024-07-01,2024-07-31,NT,Unknown,40-64,positive_breath_tests,Not applicable,0.0,8.0,12.0,48.0
2024,2024-07-01,2024-07-31,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,1.0,0.0,3.0
2024,2024-07-01,2024-07-31,NT,Unknown,Unknown,positive_breath_tests,Not applicable,814.0,0.0,0.0,0.0
2024,2024-07-01,2024-07-31,SA,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
